hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FDC40B,419283979,64964,11,1782464879664,can0,0008fff3ffffffff,false
18FF8B03,419400451,65419,3,1782464879666,can0,5252000000000000,false
18FF8E03,419401219,65422,3,1782464879667,can0,52c48a0000000000,false
18FF20EF,419373295,65312,239,1782464879667,can0,018b882a7d000019,false
0CF00400,217056256,61444,0,1782464879668,can0,718b8b105500048b,false
0CF00203,217055747,61442,3,1782464879669,can0,cd0055003f005500,false
00FE6E0B,150892043,65134,11,1782464879670,can0,d619d2190e1a141a,false
0CFF3F27,218054439,65343,39,1782464879671,can0,004838fcffe4c8ff,false
18FF8D03,419400963,65421,3,1782464879671,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464879672,can0,95303f948b8b0000,false
18FEF100,419361024,65265,0,1782464879673,can0,f3191bcfffffffff,false
0CF00503,217056515,61445,3,1782464879674,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464879674,can0,f3191bcfffffffff,false
0C001027,201330727,16,39,1782464879675,can0,ecffff7dffffff13,false
0CF00400,217056256,61444,0,1782464879676,can0,818b8b085500048b,false
18FF20EF,419373295,65312,239,1782464879676,can0,018b782a7d000019,false
18FF2706,419374854,65319,6,1782464879677,can0,38022025250f4208,false
0CF00203,217055747,61442,3,1782464879678,can0,cde054003fe05400,false
0CD22F27,215101223,53807,39,1782464879679,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464879679,can0,f3191bcfffffffff,false
0CFF1027,218042407,65296,39,1782464879680,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464879681,can0,004838fcffe4c9ff,false
18FF6027,419389479,65376,39,1782464879681,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464879682,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879684,can0,018b6c2a7d000019,false
18FDA5EC,419276268,64933,236,1782464879685,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464879686,can0,618b8be85400048b,false
18FF5B8E,419388302,65371,142,1782464879686,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464879687,can0,cdd054003fd05400,false
00FE6E0B,150892043,65134,11,1782464879688,can0,bc19cc19f019fc19,false
0CFF3F27,218054439,65343,39,1782464879690,can0,004838fcffe4c9ff,false
0CF00382,217056130,61443,130,1782464879691,can0,f047ffffffffffff,false
18FF001E,419364894,65280,30,1782464879692,can0,d60cd10c82033107,false
18FF011E,419365150,65281,30,1782464879693,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464879693,can0,a118b018071a0440,false
18FF20EF,419373295,65312,239,1782464879694,can0,018b682a7d000019,false
18FF031E,419365662,65283,30,1782464879695,can0,902200000000c000,false
0CF00300,217056000,61443,0,1782464879696,can0,f048ffffffffffff,false
0CF00400,217056256,61444,0,1782464879696,can0,718b8bd05400048b,false
18FF061E,419366430,65286,30,1782464879697,can0,0000000000000000,false
18FFF111,419426577,65521,17,1782464879698,can0,761d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464879699,can0,c2ffffffffffffff,false
18FF071E,419366686,65287,30,1782464879699,can0,00080101c4160000,false
0CF00203,217055747,61442,3,1782464879700,can0,cdd054003fd05400,false
18FF081E,419366942,65288,30,1782464879701,can0,2e16780278020000,false
0CFE6CEE,218000622,65132,238,1782464879702,can0,ffffffffffff191b,false
0CFF3F27,218054439,65343,39,1782464879703,can0,004638fcffe4caff,false
18FF0A1E,419367454,65290,30,1782464879704,can0,00009ded00000000,false
18FF9F1E,419405598,65439,30,1782464879705,can0,db96c8c8a6c58c01,false
18FF20EF,419373295,65312,239,1782464879706,can0,018b642a7d000019,false
0CF00400,217056256,61444,0,1782464879707,can0,718b8bd05400048b,false
18FF2706,419374854,65319,6,1782464879707,can0,2100040300160a1f,false
00FE6E0B,150892043,65134,11,1782464879708,can0,ba19c619de190a1a,false
0CF00203,217055747,61442,3,1782464879709,can0,cdc054003fc05400,false
0CFF3F27,218054439,65343,39,1782464879710,can0,004638fcffe4caff,false
18FF03D0,419365840,65283,208,1782464879711,can0,2023110108000000,false
18FF8B03,419400451,65419,3,1782464879713,can0,5252000000000000,false
