hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF20EF,419373295,65312,239,1782464972272,can0,01a014337d000019,false
0CEFEF0B,217050891,61423,11,1782464972275,can0,ccfa7dffffffff16,false
18F0010B,418382091,61441,11,1782464972275,can0,0000c3ffff01fff3,false
0CF00400,217056256,61444,0,1782464972276,can0,21a0a038660004a0,false
0CF00300,217056000,61443,0,1782464972277,can0,f079ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464972278,can0,c400ffffffffffff,false
0CF00203,217055747,61442,3,1782464972278,can0,cd2066003f206600,false
18FFF111,419426577,65521,17,1782464972279,can0,132101046700ffff,false
18FEAD0B,419343627,65197,11,1782464972280,can0,00000000fefeffff,false
18FF8F03,419401475,65423,3,1782464972281,can0,9510d798a1a00000,false
18FF8D03,419400963,65421,3,1782464972282,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972283,can0,ffffffffffff4c20,false
0CFF3F27,218054439,65343,39,1782464972284,can0,007838fcffe4ddff,false
18FE4A03,419318275,65098,3,1782464972285,can0,0000007d00000000,false
18FF8C03,419400707,65420,3,1782464972285,can0,ffffffff00000000,false
18F00503,418383107,61445,3,1782464972286,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464972286,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464972288,can0,01a010337d000019,false
18FF1E28,419372584,65310,40,1782464972289,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464972290,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464972291,can0,11a1a020660004a1,false
18FDC40B,419283979,64964,11,1782464972292,can0,0008fff3ffffffff,false
0CF00203,217055747,61442,3,1782464972293,can0,cd1866003f186600,false
18FF5B8E,419388302,65371,142,1782464972294,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464972295,can0,007838fcffe4deff,false
00FE6E0B,150892043,65134,11,1782464972296,can0,b61ee41e1a1f1e1f,false
18FF2706,419374854,65319,6,1782464972297,can0,5303001f07000000,false
18FF20EF,419373295,65312,239,1782464972298,can0,01a010337d000019,false
0CF00400,217056256,61444,0,1782464972298,can0,01a1a120660004a1,false
0CF00203,217055747,61442,3,1782464972299,can0,cd2066003f206600,false
0CF00382,217056130,61443,130,1782464972300,can0,f079ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972301,can0,007838fcffe4deff,false
18FF20EF,419373295,65312,239,1782464972301,can0,01a114337d000019,false
18FEF100,419361024,65265,0,1782464972302,can0,f34c20cfffffffff,false
0CF00503,217056515,61445,3,1782464972304,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464972305,can0,f34c20cfffffffff,false
0C001027,201330727,16,39,1782464972306,can0,ecffff7dffffff02,false
0CF00400,217056256,61444,0,1782464972307,can0,81a1a130660004a1,false
0CF00203,217055747,61442,3,1782464972307,can0,cd3866003f386600,false
0CD22F27,215101223,53807,39,1782464972308,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464972309,can0,f34c20cfffffffff,false
0CFF1027,218042407,65296,39,1782464972310,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464972311,can0,007838fcffe4dfff,false
00FE6E0B,150892043,65134,11,1782464972311,can0,d01ee21e1e1f221f,false
18FF6027,419389479,65376,39,1782464972312,can0,c3fcffffffffffff,false
