hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CF00203,217055747,61442,3,1782464372870,can0,cd882c003f882c00,false
18FF9F1E,419405598,65439,30,1782464372872,can0,db96c8c8a8c58b01,false
0CF00203,217055747,61442,3,1782464372880,can0,cd902c003f902c00,false
0CF00400,217056256,61444,0,1782464372881,can0,518990902c00048f,false
18FDC40B,419283979,64964,11,1782464372882,can0,0008fff3ffffffff,false
18FFF111,419426577,65521,17,1782464372882,can0,aa0901046700ffff,false
18FE4EEC,419319532,65102,236,1782464372884,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464372885,can0,ffffffffffff330e,false
18FEE6EE,419358446,65254,238,1782464372886,can0,603a0b0668297d7d,false
0CFF3F27,218054439,65343,39,1782464372895,can0,003c38fcffe4ceff,false
18FF20EF,419373295,65312,239,1782464372896,can0,01904c167d000019,false
00FE6E0B,150892043,65134,11,1782464372897,can0,bc0daa0db40daa0d,false
0CF00203,217055747,61442,3,1782464372898,can0,cda02c003fa02c00,false
18FEF8FE,419363070,65272,254,1782464372901,can0,ffffffffe02bffff,false
0CF00400,217056256,61444,0,1782464372902,can0,71898f982c00048e,false
0CFF3F27,218054439,65343,39,1782464372903,can0,003c38fcffe4ceff,false
18FF20EF,419373295,65312,239,1782464372907,can0,018f54167d000019,false
0CF00203,217055747,61442,3,1782464372908,can0,cda82c003fa82c00,false
0CF00400,217056256,61444,0,1782464372911,can0,11898fa82c00048d,false
0CFF3F27,218054439,65343,39,1782464372920,can0,003c38fcffe4cfff,false
18FF20EF,419373295,65312,239,1782464372921,can0,018f58167d000019,false
00FE6E0B,150892043,65134,11,1782464372922,can0,c20db20dc20dbe0d,false
0CF00203,217055747,61442,3,1782464372922,can0,cdb02c003fb02c00,false
18FF8E03,419401219,65422,3,1782464372923,can0,57c5880000000000,false
0CF00400,217056256,61444,0,1782464372924,can0,31898eb02c00048d,false
0CFF3F27,218054439,65343,39,1782464372925,can0,003c38fcffe4cfff,false
18FF8B03,419400451,65419,3,1782464372925,can0,5757000000000000,false
18FF8D03,419400963,65421,3,1782464372926,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464372927,can0,018e5c167d000019,false
0CF00203,217055747,61442,3,1782464372927,can0,cdc02c003fc02c00,false
18FF8F03,419401475,65423,3,1782464372928,can0,95307a89898d0000,false
18FF8C03,419400707,65420,3,1782464372929,can0,ffffffff00000000,false
18FF03D0,419365840,65283,208,1782464372930,can0,2023110108000000,false
0CF00400,217056256,61444,0,1782464372931,can0,61898db82c00048c,false
0CFF3F27,218054439,65343,39,1782464372932,can0,003c38fcffe4d0ff,false
18FF20EF,419373295,65312,239,1782464372943,can0,018d60167d000019,false
0CFE5A2F,217995823,65114,47,1782464372944,can0,11000000d3f0cf00,false
0CF00300,217056000,61443,0,1782464372945,can0,f03cffffffffffff,false
18FFF111,419426577,65521,17,1782464372946,can0,aa0901046700ffff,false
00FE6E0B,150892043,65134,11,1782464372947,can0,ce0dc40dd00db60d,false
0CF00203,217055747,61442,3,1782464372948,can0,cdc02c003fc02c00,false
0CF00382,217056130,61443,130,1782464372949,can0,f03cffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464372950,can0,ffffffffffff330e,false
0CF00400,217056256,61444,0,1782464372950,can0,01898dc02c00048b,false
0CFF3F27,218054439,65343,39,1782464372951,can0,003c38fcffe4d0ff,false
18FF0628,419366440,65286,40,1782464372952,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464372959,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464372960,can0,018d60167d000019,false
18EFD028,418369576,61392,40,1782464372961,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464372962,can0,38022025250f4208,false
0CF00203,217055747,61442,3,1782464372963,can0,cdc82c003fc82c00,false
0CF00400,217056256,61444,0,1782464372967,can0,31898cc82c00048a,false
0CFF3F27,218054439,65343,39,1782464372968,can0,003c38fcffe4d1ff,false
18FE4A03,419318275,65098,3,1782464372969,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464372972,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464372973,can0,018c68167d000019,false
0CF00203,217055747,61442,3,1782464372974,can0,cdd02c003fd02c00,false
00FE6E0B,150892043,65134,11,1782464372975,can0,d20dcc0dd40dcc0d,false
0CFF3F27,218054439,65343,39,1782464372975,can0,003c38fcffe4d1ff,false
0CF00400,217056256,61444,0,1782464372976,can0,51898bd02c00048a,false
18FEF100,419361024,65265,0,1782464372976,can0,f3330ecfffffffff,false
0CF00503,217056515,61445,3,1782464372978,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464372979,can0,f3330ecfffffffff,false
18FF20EF,419373295,65312,239,1782464372980,can0,018b6c167d000019,false
0CF00203,217055747,61442,3,1782464372980,can0,cdd82c003fd82c00,false
18FF8E03,419401219,65422,3,1782464372981,can0,57c5840000000000,false
0CD22F27,215101223,53807,39,1782464372982,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464372991,can0,f3330ecfffffffff,false
0CF00400,217056256,61444,0,1782464372992,can0,71898ad82c000489,false
0CFF1027,218042407,65296,39,1782464373003,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464373004,can0,003c38fcffe4d2ff,false
18FF6027,419389479,65376,39,1782464373005,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464373006,can0,2a00ffffffffffff,false
18FF2706,419374854,65319,6,1782464373006,can0,0a41414647171746,false
18FF8D03,419400963,65421,3,1782464373007,can0,4000000040000000,false
18FF8B03,419400451,65419,3,1782464373008,can0,5757000000000000,false
0C00000B,201326603,0,11,1782464373008,can0,30fffffaffffff47,false
18FDA5EC,419276268,64933,236,1782464373009,can0,00f0ffffffffffff,false
18FF20EF,419373295,65312,239,1782464373010,can0,018a74167d000019,false
00FE6E0B,150892043,65134,11,1782464373011,can0,de0dba0de20dd20d,false
0CF00203,217055747,61442,3,1782464373012,can0,cde82c003fe82c00,false
18FEBF0B,419348235,65215,11,1782464373023,can0,cc0d7e7c7e7dffff,false
18FF8F03,419401475,65423,3,1782464373024,can0,95308789898a0000,false
0CEFEF0B,217050891,61423,11,1782464373025,can0,ccfa7dffffffff53,false
18F0010B,418382091,61441,11,1782464373025,can0,0000c3ffff01fff3,false
18FF8C03,419400707,65420,3,1782464373026,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373027,can0,003c38fcffe4d2ff,false
0CF00400,217056256,61444,0,1782464373027,can0,11898ae82c000489,false
18FE4F0B,419319563,65103,11,1782464373028,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464373029,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464373030,can0,018a78167d000019,false
0CF00300,217056000,61443,0,1782464373031,can0,f03cffffffffffff,false
18FFF111,419426577,65521,17,1782464373032,can0,ab0901046700ffff,false
18FE4EEC,419319532,65102,236,1782464373033,can0,c2ffffffffffffff,false
18FF5B8E,419388302,65371,142,1782464373034,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464373035,can0,cdf82c003ff82c00,false
0CF00382,217056130,61443,130,1782464373035,can0,f03cffffffffffff,false
