hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CF00300,217056000,61443,0,1782464466964,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464466966,can0,570d01046700ffff,false
0CF00203,217055747,61442,3,1782464466966,can0,cd0000003f000000,false
18FE4EEC,419319532,65102,236,1782464466967,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464466967,can0,007d7d100e00047d,false
18FF2806,419375110,65320,6,1782464466968,can0,a4031050000a0000,false
0CFE6CEE,218000622,65132,238,1782464466968,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464466969,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464466971,can0,110038fcffe52eff,false
18FF20EF,419373295,65312,239,1782464466973,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464466974,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464466974,can0,007d7d100e00047d,false
18FF2706,419374854,65319,6,1782464466976,can0,0a41414647171746,false
0CFF3F27,218054439,65343,39,1782464466977,can0,110038fcffe52fff,false
18FF20EF,419373295,65312,239,1782464466977,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464466981,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464466982,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464466985,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464466986,can0,110038fcffe52fff,false
18FF20EF,419373295,65312,239,1782464466987,can0,007d00007d00007d,false
18FF001E,419364894,65280,30,1782464466990,can0,ef0ceb0c4d020101,false
0CF00203,217055747,61442,3,1782464466990,can0,cd0000003f000000,false
18FF011E,419365150,65281,30,1782464466992,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464466993,can0,d318e402521a0440,false
0CF00400,217056256,61444,0,1782464466996,can0,007d7d100e00047d,false
0CFE5A2F,217995823,65114,47,1782464466997,can0,11000000d3f0cf00,false
0CF00382,217056130,61443,130,1782464466998,can0,f100ffffffffffff,false
18FF031E,419365662,65283,30,1782464467000,can0,872200000000c000,false
18FF8E03,419401219,65422,3,1782464467001,can0,5ac67d0000000000,false
18FF061E,419366430,65286,30,1782464467002,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467003,can0,110038fcffe530ff,false
18FF071E,419366686,65287,30,1782464467004,can0,0008010122170000,false
18FF8D03,419400963,65421,3,1782464467005,can0,4000000040000000,false
18FF081E,419366942,65288,30,1782464467006,can0,2e164a004a000000,false
18FF8B03,419400451,65419,3,1782464467007,can0,5a5a000000000000,false
18FF0A1E,419367454,65290,30,1782464467007,can0,000010ed00000000,false
18FF8F03,419401475,65423,3,1782464467008,can0,95307f7d7d7d0000,false
18FF20EF,419373295,65312,239,1782464467008,can0,007d00007d00007d,false
18FF00D0,419365072,65280,208,1782464467009,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782464467010,can0,cd0000003f000000,false
18FF9F1E,419405598,65439,30,1782464467011,can0,db96c8c8a8c67e01,false
0CF00400,217056256,61444,0,1782464467014,can0,007d7d100e00047d,false
18FF2706,419374854,65319,6,1782464467015,can0,530300c105000000,false
00FE6E0B,150892043,65134,11,1782464467016,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467017,can0,110038fcffe530ff,false
18FF20EF,419373295,65312,239,1782464467017,can0,007d00007d00007d,false
0CF00300,217056000,61443,0,1782464467018,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464467019,can0,570d01046700ffff,false
0CF00203,217055747,61442,3,1782464467020,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467020,can0,007d7d100e00047d,false
0CFE6CEE,218000622,65132,238,1782464467021,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464467021,can0,110038fcffe531ff,false
18FF0428,419365928,65284,40,1782464467022,can0,00,false
18FF0627,419366439,65286,39,1782464467022,can0,0a10102121250000,false
18FF20EF,419373295,65312,239,1782464467023,can0,007d00007d00007d,false
18FF0628,419366440,65286,40,1782464467024,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782464467024,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464467025,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464467025,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464467026,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467027,can0,007d7d100e00047d,false
18FEDFEF,419356655,65247,239,1782464467031,can0,7df8ff7d7d0000ff,false
18FE4A03,419318275,65098,3,1782464467032,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464467033,can0,0000000000000000,false
18FF5B8E,419388302,65371,142,1782464467033,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464467034,can0,110038fcffe531ff,false
18F00503,418383107,61445,3,1782464467034,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464467035,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467035,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467036,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467037,can0,110038fcffe532ff,false
18FF2706,419374854,65319,6,1782464467038,can0,2d500032800d0098,false
18FF20EF,419373295,65312,239,1782464467039,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464467039,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464467040,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464467040,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464467041,can0,ecffff7dffffff24,false
0CF00203,217055747,61442,3,1782464467041,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464467043,can0,30fffffaffffff14,false
0CF00382,217056130,61443,130,1782464467043,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464467044,can0,007d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464467045,can0,5ac67d0000000000,false
00FE6E0B,150892043,65134,11,1782464467045,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464467046,can0,4311fffffffff0ff,false
18FEBF0B,419348235,65215,11,1782464467046,can0,00007d7d7d7dffff,false
0CEFEF0B,217050891,61423,11,1782464467047,can0,ccfa7dffffffff16,false
18F0010B,418382091,61441,11,1782464467047,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464467048,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464467049,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464467049,can0,110038fcffe532ff,false
18FE4F0B,419319563,65103,11,1782464467050,can0,c400ffffffffffff,false
18FF6027,419389479,65376,39,1782464467050,can0,c3fcffffffffffff,false
18FEAD0B,419343627,65197,11,1782464467051,can0,31313130fefeffff,false
18FF5A54,419387988,65370,84,1782464467051,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464467052,can0,00f0ffffffffffff,false
18FF8F03,419401475,65423,3,1782464467053,can0,95307f7d7d7d0000,false
18FECA0B,419351051,65226,11,1782464467053,can0,c0ff00000000ffff,false
0CF00400,217056256,61444,0,1782464467054,can0,007d7d100e00047d,false
18FF8D03,419400963,65421,3,1782464467055,can0,4000000040000000,false
18FF8B03,419400451,65419,3,1782464467055,can0,5a5a000000000000,false
18FF20EF,419373295,65312,239,1782464467056,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467056,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467057,can0,110038fcffe533ff,false
18FF20EF,419373295,65312,239,1782464467057,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464467059,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464467060,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464467060,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464467061,can0,580d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464467062,can0,c2ffffffffffffff,false
18FF2706,419374854,65319,6,1782464467063,can0,261027410e003840,false
0CF00400,217056256,61444,0,1782464467064,can0,007d7d100e00047d,false
0CFE6CEE,218000622,65132,238,1782464467065,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464467065,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467066,can0,110038fcffe533ff,false
18FF20EF,419373295,65312,239,1782464467067,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467071,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467073,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467076,can0,110038fcffe534ff,false
18FF20EF,419373295,65312,239,1782464467077,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467081,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467084,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464467085,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467086,can0,110038fcffe534ff,false
18FF20EF,419373295,65312,239,1782464467087,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467091,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464467092,can0,11000000d3f0cf00,false
0CF00382,217056130,61443,130,1782464467093,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464467095,can0,007d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464467095,can0,5ac67d0000000000,false
18FF8B03,419400451,65419,3,1782464467096,can0,5a5a000000000000,false
18FF8D03,419400963,65421,3,1782464467097,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464467098,can0,110038fcffe535ff,false
18FF20EF,419373295,65312,239,1782464467099,can0,007d00007d00007d,false
18FF8F03,419401475,65423,3,1782464467099,can0,95307f7d7d7d0000,false
18FF01D0,419365328,65281,208,1782464467100,can0,600a2b0409000040,false
18FF001E,419364894,65280,30,1782464467101,can0,ef0ceb0c4d020101,false
18FF011E,419365150,65281,30,1782464467102,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464467103,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464467104,can0,d318e402521a0440,false
18FF031E,419365662,65283,30,1782464467104,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464467105,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464467106,can0,007d7d100e00047d,false
18FF071E,419366686,65287,30,1782464467107,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464467108,can0,2e164a004a000000,false
00FE6E0B,150892043,65134,11,1782464467109,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467109,can0,110038fcffe535ff,false
18FF0A1E,419367454,65290,30,1782464467110,can0,000010ed00000000,false
18FF20EF,419373295,65312,239,1782464467111,can0,007d00007d00007d,false
18FF9F1E,419405598,65439,30,1782464467112,can0,db96c8c8a8c67e01,false
0CF00300,217056000,61443,0,1782464467113,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464467114,can0,580d01046700ffff,false
0CF00203,217055747,61442,3,1782464467115,can0,cd0000003f000000,false
0CFE6CEE,218000622,65132,238,1782464467116,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464467117,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467118,can0,110038fcffe536ff,false
18FF0628,419366440,65286,40,1782464467119,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464467119,can0,007d00007d00007d,false
18FF1E28,419372584,65310,40,1782464467120,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464467120,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464467121,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467123,can0,007d7d100e00047d,false
18FE4A03,419318275,65098,3,1782464467124,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464467125,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467126,can0,110038fcffe536ff,false
18F00503,418383107,61445,3,1782464467126,can0,7ee7037e00000000,false
18FF5B8E,419388302,65371,142,1782464467127,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464467127,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467131,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467134,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467136,can0,110038fcffe537ff,false
18FF20EF,419373295,65312,239,1782464467137,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464467138,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464467138,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464467139,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464467141,can0,cd0000003f000000,false
